,description,created_at,text
200,"@DestinyOfAugust เราขออนุญาตฝากเพจนี้ด้วยนะคะ เป็นเพจรับบริจาคมือถือ/แท็บเล็ตเหลือใช้และสัญญาณเน็ต เพื่อเปนอุปกรณ์ #เรียนออนไลน์ สำหรับนร.ที่ขาดแคลนและเจออุปสรรคในการศึกษาท่ามกลางวิกฤติโควิดค่ะ 👉 https://t.co/4e6v0s8gNA

#การศึกษาไทย #โควิด19 #ไอแพดเพื่อการศึกษา #หมอบุญ #โควิด19วันนี้ #สินมั่นคง https://t.co/KAVvOdnM2p",2021-07-16 08:48:19,เราขออนุญาตฝากเพจนี้ด้วยนะคะ เป็นเพจรับบริจาคมือถือ แท็บเล็ตเหลือใช้และสัญญาณเน็ต เพื่อเปนอุปกรณ์ สำหรับนร ที่ขาดแคลนและเจออุปสรรคในการศึกษาท่ามกลางวิกฤติโควิดค่ะ 👉
201,อยากให้ระบบการศึกษาไทย ใส่หลักสูตรการขับขี่พื้นฐานให้เด็กๆ อยากน้อยคือ ขี่จักรยานเป็นโดยไม่ต้องไปอาศัยช่วงปิดเทอมแอบฝึกเพื่อนมาอวดเพื่อนๆ ตอนเปิดเทอม #การศึกษาไทย #เพิ่มหลักสูตร,2021-07-16 09:01:11,อยากให้ระบบการศึกษาไทย ใส่หลักสูตรการขับขี่พื้นฐานให้เด็กๆ อยากน้อยคือ ขี่จักรยานเป็นโดยไม่ต้องไปอาศัยช่วงปิดเทอมแอบฝึกเพื่อนมาอวดเพื่อนๆ ตอนเปิดเทอม
202,มอบ.น้องกูเรียนกลางวัน กลางคืนสอบตอนสองทุ่ม อิสัส เกินไปปะ #การศึกษาไทย,2021-07-16 10:04:39,มอบ น้องกูเรียนกลางวัน กลางคืนสอบตอนสองทุ่ม อิสัส เกินไปปะ
203,"ครูต้องการอะไรจากพวกหนูหรอคะ? ทำไมครูทำให้อะไรมันแย่ลงทั้งที่มันจะดีขึ้นอยู่แล้ว ตอนนี้ครูกำลังจะทำให้จิตใจพวกหนูหม่นหมองนะคะ
#สังคมในโรงเรียน #การศึกษาไทย",2021-07-16 11:24:46,ครูต้องการอะไรจากพวกหนูหรอคะ  ทำไมครูทำให้อะไรมันแย่ลงทั้งที่มันจะดีขึ้นอยู่แล้ว ตอนนี้ครูกำลังจะทำให้จิตใจพวกหนูหม่นหมองนะคะ
204,อยากให้แก้ปัญหาให้ตรงกับจุดที่เป็นปัญหาจริงๆบ้าง #การศึกษาไทย https://t.co/nFhXPKGkVt,2021-07-16 11:32:20,อยากให้แก้ปัญหาให้ตรงกับจุดที่เป็นปัญหาจริงๆบ้าง
205,อิเหี้ย คือการศึกษาไทยมันล้มเหลวถึงขั้นสุดแล้วอ่ะ วันนึงเรียน8-9คาบ แล้วการบ้านแม่งสั่งเกือบทุกวิชา ให้เด็กได้พักมั่ง บางคนคืออุปกรณ์มันไม่พร้อมจริงๆ (1) #ความล้มเหลวของการศึกษาไทย,2021-07-16 11:42:09,อิเหี้ย คือการศึกษาไทยมันล้มเหลวถึงขั้นสุดแล้วอ่ะ วันนึงเรียน8 9คาบ แล้วการบ้านแม่งสั่งเกือบทุกวิชา ให้เด็กได้พักมั่ง บางคนคืออุปกรณ์มันไม่พร้อมจริงๆ  1 
206,การศึกษาไทยควรปรับที่ครูด้วย1 อย่าใช้อารมณ์มากกว่า ครูภาษาไรอะจะมาด่าเด็ก แรงไปไหม ถ้าคุณเป็นเราละจะรู้สึกยังไง #การศึกษาไทย #การศึกษาฆ่าฉัน ความรู้สึกแบบเราไม่ดีขนาดนั้นเลยหรอ ทำไรผิดไป ทำไมไม่บอกเด็กดีนี่หรอการศึกษาไทย เห้อออ ครูควรจะเข้าใจเด็กมากกว่า,2021-07-16 12:21:18,การศึกษาไทยควรปรับที่ครูด้วย1 อย่าใช้อารมณ์มากกว่า ครูภาษาไรอะจะมาด่าเด็ก แรงไปไหม ถ้าคุณเป็นเราละจะรู้สึกยังไง ความรู้สึกแบบเราไม่ดีขนาดนั้นเลยหรอ ทำไรผิดไป ทำไมไม่บอกเด็กดีนี่หรอการศึกษาไทย เห้อออ ครูควรจะเข้าใจเด็กมากกว่า
207,"อาจารย์ควรให้เกียรติ นร นศ คือว่า
บางแอปอ่ะเข้าเรียนใช่มั้ย บางทีไมค์ก็ไม่ได้ปิดอัตโนมัติไง อาจารย์ไม่ควรด่าว่าเด็กป่ะว่าเสียงดังออกไมค์ คือแบบเห้ยยย ให้เรียนออนไลน์แล้วอาจารย์ก็ควรเข้าใน นร นศ ในจุดๆนี้ด้วย 
#การศึกษาไทย #เรียนออนไลน์ #ยกเลิกเรียนออน์ไลน์",2021-07-16 12:24:48,อาจารย์ควรให้เกียรติ นร นศ คือว่า บางแอปอ่ะเข้าเรียนใช่มั้ย บางทีไมค์ก็ไม่ได้ปิดอัตโนมัติไง อาจารย์ไม่ควรด่าว่าเด็กป่ะว่าเสียงดังออกไมค์ คือแบบเห้ยยย ให้เรียนออนไลน์แล้วอาจารย์ก็ควรเข้าใน นร นศ ในจุดๆนี้ด้วย
208,"เรียนออนไลน์ที่ดีคือ อาจารย์ให้กำลังใจเด็ก

เรียนออนไลน์ที่ดีคือ อาจารย์ให้กำลังใจเด็ก

เรียนออนไลน์ที่ดีคือ อาจารย์ให้กำลังใจเด็ก

#การศึกษาไทย #เรียนออนไลน์ #ยกเลิกเรียนออนไลน์",2021-07-16 12:26:59,เรียนออนไลน์ที่ดีคือ อาจารย์ให้กำลังใจเด็ก เรียนออนไลน์ที่ดีคือ อาจารย์ให้กำลังใจเด็ก เรียนออนไลน์ที่ดีคือ อาจารย์ให้กำลังใจเด็ก
209,"งานกลุ่มออนไลน์ = ล่ม ทำลายมิตรภาพ

งานกลุ่มออนไลน์ = ล่ม ทำลายมิตรภาพ

งานกลุ่มออนไลน์ = ล่ม ทำลายมิตรภาพ

#เรียนออนไลน์ #การศึกษาไทย #ยกเลิกเรียนออนไลน์",2021-07-16 12:28:46,งานกลุ่มออนไลน์   ล่ม ทำลายมิตรภาพ งานกลุ่มออนไลน์   ล่ม ทำลายมิตรภาพ งานกลุ่มออนไลน์   ล่ม ทำลายมิตรภาพ
210,กุว่าเรียนออนไลน์เสร็จเด็กกับครูแม่งต้องไปวัดสายตาละป่ะ อิเหี้ยตาลาย ตาล้าสัส ขนานครูยังบอกเริ่มมองเหี้ยไม่ชัด🥺😂😂#การศึกษาไทย,2021-07-16 12:48:36,กุว่าเรียนออนไลน์เสร็จเด็กกับครูแม่งต้องไปวัดสายตาละป่ะ อิเหี้ยตาลาย ตาล้าสัส ขนานครูยังบอกเริ่มมองเหี้ยไม่ชัด🥺😂😂
211,"นร.ก็คือนร.จ่ายค่าเทอมเท่ากันทำไม
ทรีตเด็กไม่เท่ากันอะงง?! ทำไมต้องมีลูกรักวะะไหนๆก็นร.เหมือนกัน
#การศึกษาไทยส้นตีน
#การศึกษาไทย  #การศึกษาฆ่าฉัน",2021-07-16 12:54:05,นร ก็คือนร จ่ายค่าเทอมเท่ากันทำไม ทรีตเด็กไม่เท่ากันอะงง   ทำไมต้องมีลูกรักวะะไหนๆก็นร เหมือนกัน
212,"เรียนวันเสาร์??!!วันหยุดก็ควรเป็นวันหยุดมั้ยไม่สอนสักวันมันจะตายหรอค่ะ
ขอ 2 ชม. แต่รร.ให้เรียนคาบละ 50 นาที
เวลาสอนก็ปล่อยเลท คนสอนเหนื่อยมั้ยคะคนเรียนจะตายอยู่แล้วมันเหนื่อย
นะคะไหนจะงานวิชาอื่นไหนจะสอยอีก
#การศึกษาฆ่าฉัน #การศึกษาไทย
#การศึกษาไทยส้นตีน",2021-07-16 12:54:14,เรียนวันเสาร์    วันหยุดก็ควรเป็นวันหยุดมั้ยไม่สอนสักวันมันจะตายหรอค่ะ ขอ 2 ชม  แต่รร ให้เรียนคาบละ 50 นาที เวลาสอนก็ปล่อยเลท คนสอนเหนื่อยมั้ยคะคนเรียนจะตายอยู่แล้วมันเหนื่อย นะคะไหนจะงานวิชาอื่นไหนจะสอยอีก
213,"พูดจริงๆเลยนะคือบางคนเขาไม่ว่างจริงๆอะเขาช่วยพ่อช่วยแม่เขาทำมาหากินยิ่งเศรษฐกิจแบบนี้ ทำไมครูถึงไม่เข้าใจ นร.กันบ้าง ถ้าเขาไม่ทำแล้วเขาจะเอาอะไรกินวะมาจ่ายให้เขามั้ยอะก็ไม่
#การศึกษาไทยส้นตีน    #การศึกษาไทย    #การศึกษาฆ่าฉัน",2021-07-16 12:56:08,พูดจริงๆเลยนะคือบางคนเขาไม่ว่างจริงๆอะเขาช่วยพ่อช่วยแม่เขาทำมาหากินยิ่งเศรษฐกิจแบบนี้ ทำไมครูถึงไม่เข้าใจ นร กันบ้าง ถ้าเขาไม่ทำแล้วเขาจะเอาอะไรกินวะมาจ่ายให้เขามั้ยอะก็ไม่
214,"ชีวิตกูมีแต่ทำงานที่ครูสั่ง ทำงานที่ครูสั่ง
ทำงานที่ครูสั่งทำงานที่ครูสั่งทำงานที่ครูสั่งทำงานที่ครูสั่งทำงานที่ครูสั่งทำงานที่ครูสั่งทำงานที่ครูสั่งทำงานที่ครูสั่งทำงานที่ครูสั่งทำงานที่ครูสั่ง
กูโครตเหนื่อยเลยกูพูดจริงๆ
#การศึกษาไทยส้นตีน
#การศึกษาไทย   #การศึกษาฆ่าฉัน",2021-07-16 12:58:30,ชีวิตกูมีแต่ทำงานที่ครูสั่ง ทำงานที่ครูสั่ง ทำงานที่ครูสั่งทำงานที่ครูสั่งทำงานที่ครูสั่งทำงานที่ครูสั่งทำงานที่ครูสั่งทำงานที่ครูสั่งทำงานที่ครูสั่งทำงานที่ครูสั่งทำงานที่ครูสั่งทำงานที่ครูสั่ง กูโครตเหนื่อยเลยกูพูดจริงๆ
215,อยากได้ความคิดเห็นของวิธีการจัดการเรียนการสอนในสถานการณ์ปัจจุบัน ว่าจะมีวิธีการอย่างไร ที่จะทำให้ประสบความสำเร็จในการจัดการเรียนการสอน #การศึกษาไทย,2021-07-16 12:58:32,อยากได้ความคิดเห็นของวิธีการจัดการเรียนการสอนในสถานการณ์ปัจจุบัน ว่าจะมีวิธีการอย่างไร ที่จะทำให้ประสบความสำเร็จในการจัดการเรียนการสอน
216,"กูเรียนวันนึงกูไม่ได้เรียนคาบเดียวแค่วิชามึงค่ะกูเรียน 7-8 วิชาต่อวันแล้วก็สั่งงานกันเหมือนกลัวกูว่าง ให้กูเข้าใจมึงแล้วมึงเคยเข้าใจพวกกูบ้างมั้ย
นร.หายไปไม่ต้องส่งสัยมันเป็นพวกมึง
#การศึกษาไทย  #การศึกษาฆ่าฉัน
#การศึกษาไทยส้นตีน",2021-07-16 13:01:37,กูเรียนวันนึงกูไม่ได้เรียนคาบเดียวแค่วิชามึงค่ะกูเรียน 7 8 วิชาต่อวันแล้วก็สั่งงานกันเหมือนกลัวกูว่าง ให้กูเข้าใจมึงแล้วมึงเคยเข้าใจพวกกูบ้างมั้ย นร หายไปไม่ต้องส่งสัยมันเป็นพวกมึง
217,"ก็กูไม่ใช่ลูกรักนิทำอะไรก็ดูแย่ไปหมด
#การศึกษาฆ่าฉัน
#การศึกษาไทยส้นตีน  #การศึกษาไทย",2021-07-16 13:03:43,ก็กูไม่ใช่ลูกรักนิทำอะไรก็ดูแย่ไปหมด
218,"ไม่ตอบ=เช็คขาด
บางทีกูแดกข้าวไงจะให้ASMRให้ฟังป่ะหล่ะ
#การศึกษาไทย",2021-07-16 13:22:31,ไม่ตอบ เช็คขาด บางทีกูแดกข้าวไงจะให้ASMRให้ฟังป่ะหล่ะ
219,"เห้อครูบางคนก็เกินไปจะเอาแต่เด็กเก่งก็ไม่ไหวนะ
#การศึกษาไทย",2021-07-16 13:27:54,เห้อครูบางคนก็เกินไปจะเอาแต่เด็กเก่งก็ไม่ไหวนะ
220,"วันนึงสั่งการบ้านเกือบทุกวิชา เอาง่ายๆนะถ้าครูอยากให้นักเรียนส่งงานตรงเวลาครูควรนัดกันก่อนนะคะว่าใครจะสั่งวันไหน ส่งเวลาไหนแล้วเสาร์อาทิตย์ให้เด็กพักผ่อนไม่ต้องสอนเพิ่ม 
#การศึกษาไทย",2021-07-16 13:30:38,วันนึงสั่งการบ้านเกือบทุกวิชา เอาง่ายๆนะถ้าครูอยากให้นักเรียนส่งงานตรงเวลาครูควรนัดกันก่อนนะคะว่าใครจะสั่งวันไหน ส่งเวลาไหนแล้วเสาร์อาทิตย์ให้เด็กพักผ่อนไม่ต้องสอนเพิ่ม
221,"เรียนออนไลน์ฌชว์ความโง่

#เรียนออนไลน์ #การศึกษาไทย #ยกเลิกเรียนออนไลน์",2021-07-16 13:31:40,เรียนออนไลน์ฌชว์ความโง่
222,"มึงว่ามันใช่เรื่องมั้ย ตอนนี้นี่อยู่ปวช.3 ก็คือต้องฝึกงาน ฝึกงานมาเหนื่อยๆก็ต้องมานั่งเรียนแบบนี้หรอ บ้ารึป่ะ
แทบจะไม่มีเวลาว่างหรือเวลาพักเลย ละบอกไม่ดึกเท่าไหร่ ถามจริง อส. กูเครียด #การศึกษาฆ่าฉัน #การศึกษาไทยส้นตีน https://t.co/BsQwy9HLdL",2021-07-16 13:51:22,มึงว่ามันใช่เรื่องมั้ย ตอนนี้นี่อยู่ปวช 3 ก็คือต้องฝึกงาน ฝึกงานมาเหนื่อยๆก็ต้องมานั่งเรียนแบบนี้หรอ บ้ารึป่ะ แทบจะไม่มีเวลาว่างหรือเวลาพักเลย ละบอกไม่ดึกเท่าไหร่ ถามจริง อส  กูเครียด
223,อยากให้ครูมองนักเรียนทุกคนเท่าเทียมกันครับ ยอมรับเลยว่าตัวเองนั้นโง่มาก อย่าเอามาตรฐานคนเก่งมาข่มผมเลย แค่นี้ก็โงหัวไม่ขึ้นแล้วครับ โง่ดักดานคือผมเอง🥺🥺 #การศึกษาไทย  #เรียนออนไลน์ #ไอแพดเพื่อการศึกษา,2021-07-16 14:04:22,อยากให้ครูมองนักเรียนทุกคนเท่าเทียมกันครับ ยอมรับเลยว่าตัวเองนั้นโง่มาก อย่าเอามาตรฐานคนเก่งมาข่มผมเลย แค่นี้ก็โงหัวไม่ขึ้นแล้วครับ โง่ดักดานคือผมเอง🥺🥺
224,"ขออนุญาตมาบ่นนะคะคือแบบ 
จะสอบกลางภาคแล้วแต่ยังไม่รู้เรื่องอะไรเลย โรงเรียนก็ประกาศเลื่อนไปเรื่อยๆ เราก็เข้าใจสถานการณ์นะคะ แต่โรงเรียนจะให้สอบออนไลน์ คืออันดับแรกเลยจะเอาไรไปสอบ(ต่อ) #ปกเกล้า #โรงเรียนประสาทแห่งหนึ่ง #โรงเรียนในศกย่านสามแยกไปแดง #การศึกษาฆ่าฉัน #การศึกษาไทย",2021-07-16 15:28:42,ขออนุญาตมาบ่นนะคะคือแบบ จะสอบกลางภาคแล้วแต่ยังไม่รู้เรื่องอะไรเลย โรงเรียนก็ประกาศเลื่อนไปเรื่อยๆ เราก็เข้าใจสถานการณ์นะคะ แต่โรงเรียนจะให้สอบออนไลน์ คืออันดับแรกเลยจะเอาไรไปสอบ ต่อ 
225,ทำไมการสอบเข้ามหาลัยต้องจ่ายเงิน #การศึกษาไทย,2021-07-16 15:38:41,ทำไมการสอบเข้ามหาลัยต้องจ่ายเงิน
226,"ถ้าจะให้เรียนออนไลน์ต่อไปก็ลดค่าเทอมสิ 
ให้เท่ก็เรียนฟรีไปเลย 

#ยกเลิกเรียนออนไลน์ #ลดค่าเทอม #เรียนออนไลน์ #การศึกษาไทย",2021-07-16 16:21:39,ถ้าจะให้เรียนออนไลน์ต่อไปก็ลดค่าเทอมสิ ให้เท่ก็เรียนฟรีไปเลย
227,ทำไมต้องเจออาจารย์แบบนี้ด้วย นิสิตไม่สามารถออกเสียงอะไรได้เลย🥺😢 #การศึกษาไทย,2021-07-16 16:58:14,ทำไมต้องเจออาจารย์แบบนี้ด้วย นิสิตไม่สามารถออกเสียงอะไรได้เลย🥺😢
228,เมื่อไหร่ครูจะเลิกใช้ข้ออ้างที่ว่ากูมีหนังสืออยู่แล้ว แล้วให้กูจดเพื่อที่ว่าจะให้กูได้อ่านแล้วจำได้มึงพักก่อนค่ะ งานบ้านมึงไม่จำเป็นต้องมีก็ได้อีควยใครก็ทำได้มั้ยงงมันต้องมีพิธีรีตองอะไรขนาดนั้นมั้ยกูงง #การศึกษาฆ่าฉัน #การศึกษาไทยส้นตีน,2021-07-16 17:20:17,เมื่อไหร่ครูจะเลิกใช้ข้ออ้างที่ว่ากูมีหนังสืออยู่แล้ว แล้วให้กูจดเพื่อที่ว่าจะให้กูได้อ่านแล้วจำได้มึงพักก่อนค่ะ งานบ้านมึงไม่จำเป็นต้องมีก็ได้อีควยใครก็ทำได้มั้ยงงมันต้องมีพิธีรีตองอะไรขนาดนั้นมั้ยกูงง
229,คุณครูบางคนสั่งงานเหมือนเด็กทุกคนมีทุกอย่างพร้อมหมด ไหนจะสั่งปริ้นส์งานเอยสั่งจดสั่งทำงานในคอมในไอแพด โดยไม่คิดว่าเด็กทุกคนมีอุปกรณ์ที่พร้อมมั้ยบางคนโทรศัพท์เครื่องเดียวแบตหมดก็เร็วเรียนทั้งวันและคุณครูบางคนคือไม่เข้าใจเด็กเลย  #การศึกษาไทย,2021-07-16 17:27:33,คุณครูบางคนสั่งงานเหมือนเด็กทุกคนมีทุกอย่างพร้อมหมด ไหนจะสั่งปริ้นส์งานเอยสั่งจดสั่งทำงานในคอมในไอแพด โดยไม่คิดว่าเด็กทุกคนมีอุปกรณ์ที่พร้อมมั้ยบางคนโทรศัพท์เครื่องเดียวแบตหมดก็เร็วเรียนทั้งวันและคุณครูบางคนคือไม่เข้าใจเด็กเลย
230,"ยกเลิกการเรียนออนไลน์ได้ไหม..ปี1เป็นอะไรที่แย่มากเลยนะทั้งเพื่อนที่ไม่รู้จักทั้งการเรียนที่แทบจนไม่รู้เรื่อง..ปิดมหาลัยสักปีก็ได้หรืออะไรก็ได้ที่ไม่ต้องเรียนออนไลน์ขอได้ไหมมอ่ะคือหมด Passion ในการนั่งเรียนแบบไร้สมองแบบนี้แล้วอ่ะ😭
#การศึกษาไทย",2021-07-16 17:51:33,ยกเลิกการเรียนออนไลน์ได้ไหม  ปี1เป็นอะไรที่แย่มากเลยนะทั้งเพื่อนที่ไม่รู้จักทั้งการเรียนที่แทบจนไม่รู้เรื่อง  ปิดมหาลัยสักปีก็ได้หรืออะไรก็ได้ที่ไม่ต้องเรียนออนไลน์ขอได้ไหมมอ่ะคือหมด Passion ในการนั่งเรียนแบบไร้สมองแบบนี้แล้วอ่ะ😭
231,"สวัสดีค่ะ เราฟอนธาวนะคะ เราอยากมาลงรูปภาพวาดของเราและสอบถามว่าทุกคนคิดเห็นอย่างไรในการเรียนออนไลน์ในขณะนี้คะ   ส่วนตัวเรามองว่ามันไร้ประโยชน์และไม่ก่อให้เกิดการเรียนรู้อะไรเลยค่ะ เหมือนแค่สั่งงานเอา ย้ำส่วนตัวนะคะ(1) #การศึกษาฆ่าฉัน #การศึกษาไทยส้นตีน
#เรียนออนไลน์ https://t.co/Ud3q0RpIiW",2021-07-16 19:04:10,สวัสดีค่ะ เราฟอนธาวนะคะ เราอยากมาลงรูปภาพวาดของเราและสอบถามว่าทุกคนคิดเห็นอย่างไรในการเรียนออนไลน์ในขณะนี้คะ ส่วนตัวเรามองว่ามันไร้ประโยชน์และไม่ก่อให้เกิดการเรียนรู้อะไรเลยค่ะ เหมือนแค่สั่งงานเอา ย้ำส่วนตัวนะคะ 1 
232,"คุรุสภา เตรียมจัดสอบตั๋วครูครั้งที่ 2 ยกเลิกสอบวิชาเอก แต่ยังคง 4 วิชาชีพครูและประเมินสมรรถนะด้านปฏิบัติงาน 
#การศึกษา

https://t.co/ljGwyzIX1c",2021-07-17 03:06:10,คุรุสภา เตรียมจัดสอบตั๋วครูครั้งที่ 2 ยกเลิกสอบวิชาเอก แต่ยังคง 4 วิชาชีพครูและประเมินสมรรถนะด้านปฏิบัติงาน
233,การเรียนชดเชยเสาร์มันให้ประโยชน์อัไรกับเด็กล้าจากเรียนมา5วันพอเสาร์มาเหนื่อยเรียนไม่รู้เรื่อง โรงเรียนต้องการเก็บเวลาเปิดเรียนให้ครบแต่ไม่สนใจความรู้ที่เด็กได้รับ #การศึกษาไทย,2021-07-17 03:35:27,การเรียนชดเชยเสาร์มันให้ประโยชน์อัไรกับเด็กล้าจากเรียนมา5วันพอเสาร์มาเหนื่อยเรียนไม่รู้เรื่อง โรงเรียนต้องการเก็บเวลาเปิดเรียนให้ครบแต่ไม่สนใจความรู้ที่เด็กได้รับ
234,เราว่าครูสั่งการบ้านเยอะไปนะบางที ครูอย่าลืมนะคะว่าไม่ได้มีเเค่วิชาครูที่สอนช่วยสั่งเเบบพอดีๆได้มั้ยไหนจะสอบเข้ามหาลัยอีกเอาเวลาที่ไหนไปอ่านนส.คะเห้อชีวิตเด็กนักเรียนไทย  #การศึกษาไทย  #เด็กนักเรียน #การศึกษาไทย https://t.co/rDq6iBhU4F,2021-07-17 04:03:45,เราว่าครูสั่งการบ้านเยอะไปนะบางที ครูอย่าลืมนะคะว่าไม่ได้มีเเค่วิชาครูที่สอนช่วยสั่งเเบบพอดีๆได้มั้ยไหนจะสอบเข้ามหาลัยอีกเอาเวลาที่ไหนไปอ่านนส คะเห้อชีวิตเด็กนักเรียนไทย
235,สั่งงานเหมือนทั้งชีวิตพวกเราไม่มีอะไรทำพวกคุณคิดว่าพวกเราว่างกันจนสั่งงานกันขนาดนี้เลยหรอคือไม่ได้จะอะไรเลยแต่แบบคือสั่งอ่ะสั่งได้แต่สั่งก็เผื่อๆไว้ให้วิชาอื่นสั่งบ้างไม่ใช่มาสั่งทีเดียว2-3งานคือครูช่วยเข้าใจตรงนี้หน่อยเถอะ #การศึกษาไทย,2021-07-17 04:10:22,สั่งงานเหมือนทั้งชีวิตพวกเราไม่มีอะไรทำพวกคุณคิดว่าพวกเราว่างกันจนสั่งงานกันขนาดนี้เลยหรอคือไม่ได้จะอะไรเลยแต่แบบคือสั่งอ่ะสั่งได้แต่สั่งก็เผื่อๆไว้ให้วิชาอื่นสั่งบ้างไม่ใช่มาสั่งทีเดียว2 3งานคือครูช่วยเข้าใจตรงนี้หน่อยเถอะ
236,"ครูร.รนี้แบบเริ่ดเนาะนัมเบอร์วันในการสั่งงานแต่ไม่สอนและมีการลาป่วยล่วงหน้าค่ะนั่มเบอร์วันจริงๆ//ปรบมือ
#การศึกษาไทย",2021-07-17 04:18:36,ครูร รนี้แบบเริ่ดเนาะนัมเบอร์วันในการสั่งงานแต่ไม่สอนและมีการลาป่วยล่วงหน้าค่ะนั่มเบอร์วันจริงๆ  ปรบมือ
237,"เมื่อเด็กต้องเรียนออนไลน์ สถานศึกษาควรมีนโยบาย ""คืน-ลด ค่าเทอม"" คุณคิดอย่างไร ❓

#thefamilyTH #thefamily #ปัญหาครอบครัว #เรียนออนไลน์ #คืนค่าเทอม #การศึกษาไทย #การศีกษา https://t.co/GKAR2Pwwhw",2021-07-17 04:23:29,เมื่อเด็กต้องเรียนออนไลน์ สถานศึกษาควรมีนโยบาย  คืน ลด ค่าเทอม  คุณคิดอย่างไร ❓
238,คุณจะให้เรียนออนไลน์ทำไม ในเมื่อคุณสั่งงานอย่างเดียว ไม่สอน #การศึกษาไทย #การศึกษาฆ่าฉัน #การศึกษาไทยส้นตีน,2021-07-17 05:30:56,คุณจะให้เรียนออนไลน์ทำไม ในเมื่อคุณสั่งงานอย่างเดียว ไม่สอน
239,"pov : เมื่อผ.อ.ถามหาข้อเสนอในการสอนออนไลน์
Me : หึหึ ถามแล้วก้ช่วยอ่านด้วยนะคะไม่ใช่ถามอย่างเดียวแล้วไม่อ่านไม่พัฒนา
#การศึกษาไทย #การศึกษาไทยส้นตีน #การศึกษาส้นตีน",2021-07-17 06:07:15,pov   เมื่อผ อ ถามหาข้อเสนอในการสอนออนไลน์ Me   หึหึ ถามแล้วก้ช่วยอ่านด้วยนะคะไม่ใช่ถามอย่างเดียวแล้วไม่อ่านไม่พัฒนา
240,เรียนกับจารย์คนนึงที่สอนภาษาอังกฤษแล้วเราตอบไม่ได้อะ จารย์ก็ด่าๆ ด่าแบบ ก็กุไม่รู้อะ จะให้กุทำไงอะ เคยตอบคำถามเขาครั้งนึงพอตอบ สำเนียงไม่ดี  เขาก็บอกว่าถ้าตอบแล้วสำเนียงไม่ดีก็อย่าตอบคิดลบไปเลย ตปท.เขายังไม่ว่าไรเลย มึงเป็นเจ้าของภาษาอ่อ ประสาทว่ะ #การศึกษาไทย,2021-07-17 06:41:41,เรียนกับจารย์คนนึงที่สอนภาษาอังกฤษแล้วเราตอบไม่ได้อะ จารย์ก็ด่าๆ ด่าแบบ ก็กุไม่รู้อะ จะให้กุทำไงอะ เคยตอบคำถามเขาครั้งนึงพอตอบ สำเนียงไม่ดี เขาก็บอกว่าถ้าตอบแล้วสำเนียงไม่ดีก็อย่าตอบคิดลบไปเลย ตปท เขายังไม่ว่าไรเลย มึงเป็นเจ้าของภาษาอ่อ ประสาทว่ะ
241,"@suthichai ขอตารางเข้าท่าๆ ให้ความรู้ ปชช มากขึ้นหน่อยได้มั้ยคะ 
#การศึกษาฆ่าฉัน (ได้เหรอ) https://t.co/GdmEHQy5va",2021-07-17 07:48:02,ขอตารางเข้าท่าๆ ให้ความรู้ ปชช มากขึ้นหน่อยได้มั้ยคะ  ได้เหรอ 
242,กูเป็นคนนึงที่ไม่ชอบวิชาพละเอามากๆแบบครูชอบให้เล่นกีฬานั่นนี่ละแบบต้องทำให้มันได้40 50ครั้งนะงี้ กูไม่ชอบอะ คือให้กูทำไปทำไมวะ กูเดาะตะกร้อครบ50ครั้งละกูได้เป็นทีมชาติมั้ง อีเวร ประสาท สอนโง่ๆ เอามาคิดเกรดอีก เลิก!!! จอบอ #การศึกษาไทย,2021-07-17 08:31:59,กูเป็นคนนึงที่ไม่ชอบวิชาพละเอามากๆแบบครูชอบให้เล่นกีฬานั่นนี่ละแบบต้องทำให้มันได้40 50ครั้งนะงี้ กูไม่ชอบอะ คือให้กูทำไปทำไมวะ กูเดาะตะกร้อครบ50ครั้งละกูได้เป็นทีมชาติมั้ง อีเวร ประสาท สอนโง่ๆ เอามาคิดเกรดอีก เลิก    จอบอ
243,ฟังนะ การเรียนออนไลน์มันไม่ได้แก้ปัญหามันเพิ่มปัญหาให้กับแต่ละบุลคล ! #เรียนออนไลน์ #การศึกษาไทย  #การศึกษาฆ่าฉัน,2021-07-17 09:30:54,ฟังนะ การเรียนออนไลน์มันไม่ได้แก้ปัญหามันเพิ่มปัญหาให้กับแต่ละบุลคล  
244,ก็คือเราอยู่โรงเรียนแห่งหนึ่งซึ่งช่วงนี้เป็นช่วงที่ทุกโรงเรียนต้องเรียนออนไลน์อยู่ที่บ้านกันเป็นส่วนใหญ่บางโรงเรียนมีการลดการบ้านแต่ที่โรงเรียนเราไม่มีการลดการบ้านเลยต้องนั่งจ้องจอคอม จอมือถือ ตลอดตั้งแต่เช้ายันเย็นซึ่งมันก็เกิดความเครียดสะสมลุ้นว่าปีนี้จะจบกันไหม #การศึกษาไทย,2021-07-17 10:23:33,ก็คือเราอยู่โรงเรียนแห่งหนึ่งซึ่งช่วงนี้เป็นช่วงที่ทุกโรงเรียนต้องเรียนออนไลน์อยู่ที่บ้านกันเป็นส่วนใหญ่บางโรงเรียนมีการลดการบ้านแต่ที่โรงเรียนเราไม่มีการลดการบ้านเลยต้องนั่งจ้องจอคอม จอมือถือ ตลอดตั้งแต่เช้ายันเย็นซึ่งมันก็เกิดความเครียดสะสมลุ้นว่าปีนี้จะจบกันไหม
